customer_id,monthly_income,loan_amount,account_age_months,occupation,loan_type,spending_culture,risk_segment,branch,baseline_risk_score,baseline_risk_bucket,baseline_util_ratio,baseline_pay_to_bal,baseline_delinq_trend,baseline_bal_volatility,baseline_risk_composite,baseline_stmt_count,contextual_target
CUST10013,62574.81,120900.0,71,salaried,personal,conservative,HIGH,Bangalore_Tech,46.76,HIGH_RISK,0.0709,0.792,0.2549,0.0171,0.5309,11,0
CUST10014,44384.96,147500.0,142,salaried,home,conservative,MEDIUM,Delhi_NCR,21.48,LOW_RISK,0.1151,1.0,0.0802,0.1732,0.2222,13,0
CUST10015,113928.6,440200.0,179,business_owner,auto,moderate,MEDIUM,Bangalore_Tech,53.28,HIGH_RISK,0.3573,0.6841,0.0411,0.1627,0.4914,11,0
CUST10016,55995.47,210400.0,146,self_employed,credit_card,aggressive,LOW,Chennai_South,34.29,HIGH_RISK,0.4017,0.6361,0.0436,0.391,0.3364,5,0
CUST10017,66560.17,217200.0,7,salaried,credit_card,moderate,MEDIUM,Chennai_South,54.4,HIGH_RISK,0.3425,0.788,0.1987,0.0088,0.5223,4,0
CUST10018,58057.34,207900.0,63,salaried,personal,moderate,HIGH,Kolkata_East,76.84,CRITICAL,0.0362,0.9182,-0.138,0.052,0.7473,12,0
CUST10019,16087.8,57000.0,94,freelancer,education,moderate,CRITICAL,Lucknow_UP,87.84,VERY_CRITICAL,0.2259,0.8037,0.379,0.0878,0.8729,7,1
CUST10020,94407.73,166300.0,67,self_employed,home,conservative,LOW,Mumbai_Central,4.63,LOW_RISK,0.4219,1.0,0.0163,0.0108,0.0982,10,0
CUST10021,76466.67,55200.0,34,self_employed,home,aggressive,LOW,Ahmedabad_West,34.59,HIGH_RISK,0.6818,0.7193,-0.1006,0.0376,0.3023,3,0
CUST10022,44934.64,153200.0,93,salaried,auto,moderate,MEDIUM,Pune_Main,53.94,HIGH_RISK,0.2159,0.6166,0.0255,0.0937,0.5419,4,0
CUST10023,79429.23,279500.0,27,salaried,auto,moderate,HIGH,Delhi_NCR,65.82,CRITICAL,0.3449,0.9044,0.2005,0.0138,0.6765,10,0
CUST10024,46503.01,59700.0,96,self_employed,auto,impulsive,HIGH,Mumbai_Central,99.0,VERY_CRITICAL,0.3989,0.4898,0.0062,0.1115,0.9763,8,1
CUST10025,47042.48,84500.0,121,salaried,credit_card,aggressive,HIGH,Lucknow_UP,96.52,VERY_CRITICAL,0.1606,0.478,0.1467,0.0987,0.9588,5,1
CUST10026,81778.38,194100.0,61,business_owner,credit_card,aggressive,LOW,Hyderabad_IT,14.26,LOW_RISK,0.0454,0.6013,-0.3061,0.0535,0.196,6,0
CUST10027,101675.6,108000.0,138,business_owner,home,conservative,LOW,Delhi_NCR,6.6,LOW_RISK,0.0662,1.0,-0.1136,0.0663,0.0394,11,0
CUST10028,22722.46,69900.0,67,retired,credit_card,conservative,HIGH,Jaipur_North,60.15,CRITICAL,0.1814,1.0,0.2863,0.0477,0.5315,10,0
CUST10029,49593.25,96300.0,7,freelancer,auto,moderate,MEDIUM,Lucknow_UP,48.85,HIGH_RISK,0.3866,0.7672,0.0456,0.0225,0.4679,5,1
CUST10030,25993.71,77900.0,17,retired,credit_card,moderate,MEDIUM,Mumbai_Central,63.59,CRITICAL,0.2195,0.6973,0.0032,0.0783,0.5425,5,0
CUST10031,50880.22,52500.0,28,self_employed,auto,impulsive,CRITICAL,Chennai_South,99.0,VERY_CRITICAL,0.7558,0.5143,0.2446,0.1742,1.0,5,1
CUST10032,26744.45,40300.0,59,retired,personal,impulsive,MEDIUM,Hyderabad_IT,59.05,HIGH_RISK,0.5483,0.295,0.0959,0.0121,0.574,12,0
CUST10033,58242.96,40300.0,90,self_employed,personal,moderate,LOW,Mumbai_Central,21.66,LOW_RISK,0.7103,0.9071,-0.1738,0.0194,0.2091,9,0
CUST10034,46568.18,182300.0,3,freelancer,business,conservative,LOW,Delhi_NCR,25.89,LOW_RISK,0.0733,1.0,-0.2917,0.0258,0.3717,10,0
CUST10035,55660.37,105900.0,69,self_employed,auto,moderate,MEDIUM,Ahmedabad_West,38.48,HIGH_RISK,0.3334,0.934,0.0678,0.1076,0.3462,3,0
CUST10036,36668.08,31100.0,49,salaried,credit_card,aggressive,LOW,Bangalore_Tech,32.6,HIGH_RISK,0.2021,0.5765,-0.0514,0.0116,0.3423,4,0
CUST10037,36233.3,22500.0,27,salaried,personal,aggressive,LOW,Hyderabad_IT,22.11,LOW_RISK,0.1432,0.6756,-0.0146,0.0934,0.154,11,0
CUST10038,131892.28,381300.0,55,business_owner,home,moderate,LOW,Mumbai_Central,28.64,LOW_RISK,0.5547,0.8173,0.0421,0.0306,0.332,4,0
CUST10039,47086.35,31300.0,58,self_employed,personal,moderate,MEDIUM,Lucknow_UP,41.99,HIGH_RISK,0.3737,0.8649,-0.1474,0.109,0.5515,8,1
CUST10040,54919.95,142200.0,103,salaried,education,conservative,MEDIUM,Mumbai_Central,34.75,HIGH_RISK,0.0917,1.0,-0.0651,0.0964,0.2931,4,1
CUST10041,68942.24,79100.0,117,salaried,home,impulsive,HIGH,Kolkata_East,99.0,VERY_CRITICAL,0.5532,0.3462,0.2228,0.0059,0.9967,7,1
CUST10042,72132.67,198800.0,172,freelancer,education,aggressive,LOW,Pune_Main,1.0,LOW_RISK,0.4805,0.3953,-0.2907,0.1005,0.0715,3,0
CUST10043,67540.92,240500.0,144,salaried,business,impulsive,LOW,Pune_Main,44.91,HIGH_RISK,0.9044,0.4514,-0.2573,0.2274,0.3612,3,1
CUST10044,25994.83,74800.0,122,salaried,business,conservative,LOW,Chennai_South,17.48,LOW_RISK,0.0646,0.798,0.2382,0.0157,0.1489,3,0
CUST10045,46016.13,172400.0,172,salaried,personal,impulsive,CRITICAL,Ahmedabad_West,99.0,VERY_CRITICAL,0.2088,0.548,0.0081,0.3733,0.9706,11,1
CUST10046,13822.72,32700.0,102,student,auto,aggressive,LOW,Hyderabad_IT,32.06,HIGH_RISK,0.2909,0.5759,0.0045,0.0223,0.2974,11,0
CUST10047,40745.04,86800.0,65,salaried,education,impulsive,CRITICAL,Chennai_South,99.0,VERY_CRITICAL,0.78,0.4731,0.0668,0.0566,0.9995,9,1
CUST10048,52204.41,155500.0,28,salaried,home,impulsive,HIGH,Pune_Main,99.0,VERY_CRITICAL,0.3371,0.4079,0.0211,0.0038,0.9834,5,1
CUST10049,8000.0,8600.0,60,student,education,moderate,MEDIUM,Hyderabad_IT,52.7,HIGH_RISK,0.306,0.8785,-0.1891,0.0321,0.61,5,0
CUST10050,36226.91,127700.0,19,salaried,business,conservative,LOW,Bangalore_Tech,28.17,LOW_RISK,0.1382,1.0,0.1944,0.002,0.2915,11,1
CUST10051,87725.09,63600.0,13,self_employed,business,conservative,LOW,Delhi_NCR,7.31,LOW_RISK,0.0718,1.0,0.1485,0.118,0.0184,8,0
CUST10052,54945.96,146400.0,106,salaried,auto,conservative,CRITICAL,Delhi_NCR,54.95,HIGH_RISK,0.3016,1.0,0.0578,0.0702,0.5209,9,0
CUST10053,34580.66,91500.0,14,retired,education,moderate,MEDIUM,Jaipur_North,49.68,HIGH_RISK,0.2403,0.885,-0.0201,0.0042,0.5717,12,0
CUST10054,21747.39,71000.0,150,retired,credit_card,conservative,CRITICAL,Bangalore_Tech,56.65,HIGH_RISK,0.4085,1.0,0.1846,0.0045,0.6211,12,0
CUST10055,42785.33,102800.0,101,freelancer,home,aggressive,MEDIUM,Ahmedabad_West,84.87,VERY_CRITICAL,0.3714,0.4833,-0.1966,0.0815,0.7713,7,0
CUST10056,75766.02,147400.0,49,self_employed,auto,moderate,MEDIUM,Lucknow_UP,29.03,LOW_RISK,0.0889,0.4875,-0.112,0.0509,0.3761,6,0
CUST10057,78064.17,131100.0,116,salaried,business,conservative,LOW,Pune_Main,19.12,LOW_RISK,0.324,1.0,0.0494,0.1216,0.2561,13,0
CUST10058,36439.88,41200.0,47,salaried,education,conservative,LOW,Pune_Main,23.61,LOW_RISK,0.1304,1.0,0.055,0.0443,0.2575,9,1
CUST10059,23681.66,19600.0,35,salaried,personal,aggressive,CRITICAL,Delhi_NCR,99.0,VERY_CRITICAL,0.2828,0.5354,0.1302,0.004,1.0,10,1
CUST10060,8000.0,8500.0,145,student,personal,aggressive,MEDIUM,Lucknow_UP,55.71,HIGH_RISK,0.5661,0.4148,-0.0258,0.0496,0.5411,8,0
CUST10061,93704.42,194000.0,178,self_employed,business,aggressive,LOW,Pune_Main,13.28,LOW_RISK,0.5205,0.652,-0.2134,0.1128,0.0505,6,0
CUST10062,63332.57,47500.0,148,freelancer,home,moderate,HIGH,Mumbai_Central,66.78,CRITICAL,0.331,0.489,0.4521,0.2654,0.7906,12,0
CUST10063,19894.47,18500.0,23,student,business,aggressive,MEDIUM,Jaipur_North,59.76,HIGH_RISK,0.3317,0.4608,0.0666,0.0155,0.4838,9,0
CUST10064,59795.0,191000.0,152,freelancer,credit_card,moderate,LOW,Delhi_NCR,14.72,LOW_RISK,0.2579,0.8468,0.0598,0.0166,0.1723,3,0
CUST10065,105579.43,197200.0,15,business_owner,personal,moderate,LOW,Pune_Main,32.88,HIGH_RISK,0.0829,0.557,-0.0923,0.0257,0.2781,11,0
CUST10066,145251.65,418400.0,108,business_owner,business,conservative,MEDIUM,Jaipur_North,24.87,LOW_RISK,0.0463,1.0,-0.0993,0.0056,0.2542,11,0
CUST10067,33023.69,129900.0,116,retired,credit_card,conservative,LOW,Pune_Main,8.49,LOW_RISK,0.0701,1.0,-0.1907,0.0039,0.0861,6,0
CUST10068,102751.83,152000.0,75,self_employed,credit_card,moderate,LOW,Delhi_NCR,21.96,LOW_RISK,0.4089,0.5501,0.0971,0.076,0.1844,9,0
CUST10069,61509.51,240800.0,175,salaried,education,aggressive,LOW,Bangalore_Tech,43.5,HIGH_RISK,0.256,0.6975,-0.0964,0.0034,0.4257,11,0
CUST10070,83502.82,231800.0,168,self_employed,home,conservative,MEDIUM,Chennai_South,25.87,LOW_RISK,0.3329,1.0,-0.0992,0.0427,0.182,6,0
CUST10071,37299.48,66700.0,84,retired,credit_card,moderate,LOW,Bangalore_Tech,27.24,LOW_RISK,0.3209,0.7015,0.0113,0.0242,0.2165,7,0
CUST10072,26429.39,27000.0,36,self_employed,auto,conservative,MEDIUM,Hyderabad_IT,30.71,HIGH_RISK,0.0407,1.0,0.02,0.0048,0.3234,10,0
CUST10073,113331.04,262300.0,30,business_owner,auto,moderate,LOW,Lucknow_UP,21.77,LOW_RISK,0.5408,0.6717,-0.2071,0.043,0.1691,5,0
CUST10074,69940.72,187900.0,17,salaried,personal,aggressive,HIGH,Ahmedabad_West,79.41,CRITICAL,0.1542,0.6621,0.2392,0.1197,0.8705,4,1
CUST10075,140313.43,340300.0,137,business_owner,education,conservative,LOW,Hyderabad_IT,9.75,LOW_RISK,0.1968,0.6837,0.3143,0.015,0.1319,10,0
CUST10076,34196.93,99100.0,7,freelancer,auto,conservative,LOW,Mumbai_Central,13.03,LOW_RISK,0.0945,1.0,-0.1334,0.0341,0.1406,10,0
CUST10077,36922.87,103400.0,72,salaried,auto,conservative,HIGH,Chennai_South,47.73,HIGH_RISK,0.1372,0.8972,0.224,0.0681,0.5172,5,0
CUST10078,44837.87,44000.0,62,salaried,auto,moderate,MEDIUM,Mumbai_Central,45.68,HIGH_RISK,0.1431,0.7472,-0.0525,0.0054,0.5824,5,0
CUST10079,106445.61,331100.0,49,business_owner,auto,conservative,MEDIUM,Hyderabad_IT,40.21,HIGH_RISK,0.094,1.0,-0.1411,0.0114,0.4549,8,0
CUST10080,16780.83,18100.0,92,student,education,aggressive,HIGH,Kolkata_East,91.77,VERY_CRITICAL,0.6035,0.6238,0.1793,0.0805,0.782,7,0
CUST10081,23604.01,12400.0,47,retired,education,impulsive,CRITICAL,Ahmedabad_West,99.0,VERY_CRITICAL,0.3293,0.4719,-0.0604,0.3167,0.8932,8,1
CUST10082,35293.63,113000.0,91,salaried,credit_card,moderate,MEDIUM,Jaipur_North,41.18,HIGH_RISK,0.3359,0.6764,0.0783,0.0682,0.3699,3,0
CUST10083,64162.15,125900.0,114,salaried,personal,conservative,MEDIUM,Pune_Main,28.04,LOW_RISK,0.19,1.0,0.0777,0.0336,0.2586,7,0
CUST10084,42360.7,137900.0,157,salaried,credit_card,aggressive,MEDIUM,Jaipur_North,69.38,CRITICAL,0.1954,0.4984,0.0362,0.0024,0.7117,6,0
CUST10085,86507.24,210500.0,87,business_owner,personal,aggressive,MEDIUM,Ahmedabad_West,53.37,HIGH_RISK,0.3793,0.5171,-0.0841,0.0128,0.5081,11,0
CUST10086,79501.97,140800.0,104,self_employed,home,moderate,MEDIUM,Kolkata_East,50.2,HIGH_RISK,0.1883,0.8006,0.1664,0.0664,0.5204,4,1
CUST10087,45756.69,27600.0,163,salaried,credit_card,aggressive,LOW,Delhi_NCR,19.53,LOW_RISK,0.4098,0.5029,0.0151,0.0969,0.2009,7,0
CUST10088,66453.87,177600.0,130,salaried,auto,moderate,MEDIUM,Bangalore_Tech,61.81,CRITICAL,0.1976,0.5708,-0.1732,0.0192,0.598,10,1
CUST10089,34194.12,25300.0,37,retired,auto,conservative,LOW,Bangalore_Tech,16.33,LOW_RISK,0.1765,1.0,-0.2391,0.0154,0.0919,7,0
CUST10090,63113.04,217000.0,55,salaried,auto,moderate,LOW,Jaipur_North,31.7,HIGH_RISK,0.2378,0.9028,-0.0473,0.0306,0.3213,6,0
CUST10091,46299.58,169500.0,139,salaried,education,aggressive,LOW,Delhi_NCR,38.88,HIGH_RISK,0.4911,0.6693,-0.1151,0.2314,0.3906,5,0
CUST10092,8374.14,13500.0,164,retired,auto,impulsive,HIGH,Kolkata_East,99.0,VERY_CRITICAL,0.3782,0.3496,0.2113,0.1221,0.9777,5,1
CUST10093,10783.77,39000.0,45,student,education,conservative,LOW,Mumbai_Central,24.27,LOW_RISK,0.2509,0.5789,0.1394,0.1155,0.3609,3,0
CUST10094,26872.41,101100.0,111,salaried,education,aggressive,MEDIUM,Mumbai_Central,60.44,CRITICAL,0.3414,0.5112,-0.1113,0.0712,0.5287,10,0
CUST10095,31158.94,90500.0,53,retired,business,impulsive,CRITICAL,Jaipur_North,99.0,VERY_CRITICAL,0.3439,0.3678,0.0748,0.193,1.0,12,1
CUST10096,50640.66,46700.0,148,business_owner,education,impulsive,HIGH,Delhi_NCR,99.0,VERY_CRITICAL,0.4715,0.3922,0.2899,0.1796,0.9467,7,1
CUST10097,33854.59,62500.0,165,salaried,auto,moderate,HIGH,Mumbai_Central,84.75,VERY_CRITICAL,0.09,0.6309,-0.0544,0.1435,0.8398,12,0
CUST10098,61458.59,211800.0,103,salaried,auto,aggressive,MEDIUM,Kolkata_East,86.3,VERY_CRITICAL,0.3019,0.6269,-0.1694,0.2346,0.8612,7,0
CUST10099,75047.49,77300.0,94,self_employed,credit_card,impulsive,HIGH,Delhi_NCR,99.0,VERY_CRITICAL,0.0664,0.485,0.1835,0.1923,1.0,6,1
CUST10100,47369.24,153400.0,142,salaried,business,aggressive,LOW,Chennai_South,26.31,LOW_RISK,0.6527,0.5821,0.0337,0.1188,0.2121,8,0
CUST10101,37767.09,23400.0,84,freelancer,education,moderate,LOW,Delhi_NCR,26.09,LOW_RISK,0.5125,0.9473,0.2855,0.251,0.329,7,0
CUST10102,86739.92,188000.0,37,business_owner,business,moderate,HIGH,Jaipur_North,60.37,CRITICAL,0.1662,0.8911,0.436,0.1034,0.6267,4,1
CUST10103,69185.32,51300.0,85,freelancer,auto,impulsive,MEDIUM,Hyderabad_IT,55.43,HIGH_RISK,0.693,0.3669,-0.1741,0.0621,0.6598,4,1
CUST10104,66769.0,219100.0,160,salaried,credit_card,conservative,LOW,Chennai_South,18.5,LOW_RISK,0.1848,1.0,-0.0468,0.0388,0.2167,3,0
CUST10105,63970.87,226100.0,36,salaried,home,moderate,HIGH,Ahmedabad_West,76.16,CRITICAL,0.2029,0.9478,-0.0524,0.0128,0.7729,9,1
CUST10106,137098.24,220900.0,145,business_owner,auto,conservative,MEDIUM,Delhi_NCR,28.79,LOW_RISK,0.122,1.0,-0.2069,0.111,0.2469,6,0
CUST10107,32122.9,71600.0,50,retired,education,moderate,CRITICAL,Jaipur_North,92.45,VERY_CRITICAL,0.0626,0.8154,0.1296,0.0111,0.9553,12,1
CUST10108,100097.11,320100.0,30,self_employed,business,conservative,MEDIUM,Chennai_South,27.89,LOW_RISK,0.3479,1.0,-0.0198,0.1603,0.2572,6,0
CUST10109,160083.41,518200.0,67,business_owner,education,moderate,MEDIUM,Kolkata_East,48.7,HIGH_RISK,0.2527,0.845,0.1743,0.031,0.5179,12,0
CUST10110,52347.77,205000.0,10,freelancer,personal,aggressive,MEDIUM,Kolkata_East,72.83,CRITICAL,0.3397,0.3975,0.0197,0.2441,0.7308,11,0
CUST10111,37083.42,48200.0,27,freelancer,home,moderate,LOW,Delhi_NCR,17.13,LOW_RISK,0.0874,0.6504,0.0027,0.0455,0.1382,12,0
CUST10112,46032.87,85600.0,63,salaried,home,aggressive,MEDIUM,Chennai_South,51.17,HIGH_RISK,0.503,0.5196,-0.1684,0.4119,0.5039,13,0
CUST10113,16408.68,18600.0,92,student,business,moderate,CRITICAL,Jaipur_North,99.0,VERY_CRITICAL,0.0482,0.7312,0.1277,0.1076,1.0,10,1
CUST10114,42715.05,47700.0,88,salaried,credit_card,moderate,CRITICAL,Hyderabad_IT,86.18,VERY_CRITICAL,0.082,0.8503,0.0639,0.152,0.7845,6,1
CUST10115,155783.11,516700.0,105,business_owner,auto,aggressive,HIGH,Lucknow_UP,75.49,CRITICAL,0.1744,0.502,0.1923,0.0854,0.7183,5,1
CUST10116,76048.41,188200.0,141,self_employed,auto,aggressive,LOW,Chennai_South,33.25,HIGH_RISK,0.2683,0.4227,0.0271,0.0432,0.323,6,0
CUST10117,89481.85,341200.0,29,self_employed,credit_card,aggressive,LOW,Bangalore_Tech,27.35,LOW_RISK,0.5797,0.2366,-0.1589,0.0302,0.2741,5,0
CUST10118,148385.65,152900.0,60,business_owner,home,aggressive,MEDIUM,Chennai_South,61.35,CRITICAL,0.4553,0.6744,-0.1585,0.034,0.6744,7,0
CUST10119,61411.11,110400.0,67,freelancer,personal,aggressive,LOW,Delhi_NCR,29.58,LOW_RISK,0.2117,0.6525,-0.2433,0.1629,0.3354,7,0
CUST10120,97048.55,205400.0,83,self_employed,auto,impulsive,CRITICAL,Lucknow_UP,99.0,VERY_CRITICAL,0.656,0.5422,0.2587,0.1404,1.0,9,1
CUST10121,50590.5,173900.0,82,salaried,auto,aggressive,HIGH,Lucknow_UP,93.86,VERY_CRITICAL,0.3289,0.6018,0.001,0.2581,0.9632,5,0
CUST10122,25791.72,41500.0,59,retired,education,aggressive,MEDIUM,Chennai_South,63.65,CRITICAL,0.3582,0.5569,-0.189,0.069,0.6148,8,0
CUST10123,82200.16,136700.0,64,salaried,credit_card,aggressive,LOW,Lucknow_UP,17.73,LOW_RISK,0.1457,0.4833,-0.0792,0.0423,0.1519,11,1
CUST10124,29973.23,57300.0,22,salaried,auto,impulsive,MEDIUM,Jaipur_North,89.5,VERY_CRITICAL,0.128,0.5392,0.0261,0.1573,0.8985,9,1
CUST10125,35506.28,19600.0,70,salaried,personal,moderate,MEDIUM,Jaipur_North,53.41,HIGH_RISK,0.5593,0.543,0.0461,0.0886,0.5865,3,1
CUST10126,99239.75,341300.0,170,self_employed,personal,impulsive,HIGH,Chennai_South,99.0,VERY_CRITICAL,0.4686,0.3505,0.3624,0.1726,1.0,12,1
CUST10127,23729.87,34400.0,93,retired,business,aggressive,LOW,Ahmedabad_West,26.09,LOW_RISK,0.352,0.5265,0.0658,0.1022,0.285,3,0
CUST10128,36435.06,92700.0,20,salaried,home,moderate,CRITICAL,Hyderabad_IT,79.03,CRITICAL,0.4177,0.9264,-0.1423,0.1048,0.6885,7,1
CUST10129,11707.81,25100.0,23,freelancer,credit_card,moderate,LOW,Lucknow_UP,37.71,HIGH_RISK,0.0949,0.5881,0.1387,0.0591,0.3719,12,0
CUST10130,36238.04,134000.0,160,retired,personal,aggressive,LOW,Hyderabad_IT,31.09,HIGH_RISK,0.7448,0.647,0.0501,0.1469,0.2952,3,0
CUST10131,43494.74,96200.0,30,salaried,auto,moderate,MEDIUM,Kolkata_East,64.95,CRITICAL,0.1166,0.8794,-0.2724,0.2134,0.6652,5,0
CUST10132,41778.5,53000.0,63,salaried,credit_card,moderate,LOW,Kolkata_East,21.82,LOW_RISK,0.0189,0.6839,0.1473,0.0998,0.2061,3,0
CUST10133,67876.77,82500.0,159,salaried,auto,aggressive,LOW,Delhi_NCR,7.59,LOW_RISK,0.1761,0.4334,0.2588,0.2239,0.0732,5,0
CUST10134,39788.55,30400.0,125,retired,home,impulsive,HIGH,Delhi_NCR,99.0,VERY_CRITICAL,0.4278,0.5777,0.009,0.08,1.0,8,1
CUST10135,52198.42,110900.0,101,salaried,credit_card,moderate,LOW,Delhi_NCR,21.54,LOW_RISK,0.4806,0.8421,0.222,0.1455,0.2852,9,0
CUST10136,136585.92,161500.0,59,business_owner,credit_card,aggressive,LOW,Pune_Main,28.06,LOW_RISK,0.3442,0.4723,0.2664,0.0411,0.2697,10,0
CUST10137,47306.1,159700.0,134,self_employed,business,impulsive,HIGH,Ahmedabad_West,99.0,VERY_CRITICAL,0.8304,0.5437,-0.0343,0.2017,1.0,8,1
CUST10138,34492.93,69400.0,40,salaried,auto,aggressive,LOW,Bangalore_Tech,20.89,LOW_RISK,0.3941,0.452,0.0453,0.0372,0.2247,8,0
CUST10139,49595.68,77600.0,63,retired,credit_card,impulsive,CRITICAL,Delhi_NCR,99.0,VERY_CRITICAL,0.4767,0.5406,0.267,0.1218,0.9024,5,1
CUST10140,31810.74,41400.0,122,self_employed,auto,aggressive,LOW,Chennai_South,30.6,HIGH_RISK,0.2484,0.5785,-0.0149,0.146,0.2733,9,0
CUST10141,184335.57,614900.0,68,business_owner,credit_card,conservative,MEDIUM,Mumbai_Central,28.82,LOW_RISK,0.204,1.0,-0.1952,0.0694,0.3004,12,0
CUST10142,65765.36,169300.0,39,salaried,home,impulsive,HIGH,Mumbai_Central,99.0,VERY_CRITICAL,0.5017,0.2952,0.1944,0.0574,0.9498,11,0
CUST10143,99342.81,388800.0,42,business_owner,education,impulsive,HIGH,Ahmedabad_West,99.0,VERY_CRITICAL,0.563,0.4062,-0.1323,0.0181,0.9772,5,0
CUST10144,51377.54,65200.0,108,salaried,credit_card,conservative,MEDIUM,Ahmedabad_West,15.36,LOW_RISK,0.1546,0.8291,0.0125,0.035,0.1485,12,0
CUST10145,75451.89,213100.0,64,self_employed,credit_card,conservative,LOW,Mumbai_Central,18.43,LOW_RISK,0.2305,1.0,0.1886,0.0965,0.203,13,0
CUST10146,24329.72,55800.0,8,retired,business,moderate,HIGH,Delhi_NCR,75.05,CRITICAL,0.0983,0.7876,0.132,0.0859,0.7919,9,0
CUST10147,17598.07,29600.0,111,student,business,impulsive,MEDIUM,Ahmedabad_West,93.1,VERY_CRITICAL,0.058,0.4701,-0.0849,0.0524,0.8619,10,0
CUST10148,58748.53,125600.0,110,salaried,credit_card,conservative,HIGH,Kolkata_East,51.07,HIGH_RISK,0.2347,1.0,0.0101,0.0429,0.4552,6,0
CUST10149,145969.15,183100.0,136,business_owner,business,conservative,HIGH,Pune_Main,43.8,HIGH_RISK,0.0196,1.0,0.0035,0.0142,0.4944,10,0
CUST10150,57678.86,46500.0,179,salaried,auto,aggressive,MEDIUM,Bangalore_Tech,40.61,HIGH_RISK,0.2807,0.4696,0.126,0.119,0.3315,6,0
CUST10151,19380.23,76900.0,27,student,home,conservative,MEDIUM,Delhi_NCR,36.65,HIGH_RISK,0.1228,0.991,-0.0336,0.0058,0.3827,10,0
CUST10152,37784.63,118200.0,118,salaried,business,moderate,MEDIUM,Lucknow_UP,60.26,CRITICAL,0.0699,0.9257,-0.0843,0.0562,0.5498,3,0
CUST10153,68670.44,117000.0,58,salaried,auto,moderate,MEDIUM,Hyderabad_IT,50.11,HIGH_RISK,0.4233,0.9623,-0.149,0.1752,0.495,7,0
CUST10154,56400.59,174100.0,131,salaried,business,conservative,MEDIUM,Ahmedabad_West,32.5,HIGH_RISK,0.0773,1.0,-0.2912,0.0031,0.282,6,1
CUST10155,18222.53,56600.0,165,student,education,moderate,LOW,Hyderabad_IT,24.02,LOW_RISK,0.4712,0.7347,0.1203,0.015,0.3149,3,0
CUST10156,137453.41,358200.0,162,business_owner,home,conservative,LOW,Ahmedabad_West,18.12,LOW_RISK,0.3223,1.0,0.0064,0.0627,0.1722,6,0
CUST10157,54039.08,168900.0,110,salaried,auto,moderate,HIGH,Kolkata_East,89.75,VERY_CRITICAL,0.6323,0.6184,-0.1276,0.0101,0.8537,4,0
CUST10158,75408.64,236300.0,124,business_owner,personal,moderate,MEDIUM,Chennai_South,65.08,CRITICAL,0.5657,0.5639,0.1048,0.0289,0.6401,4,0
CUST10159,40007.64,119800.0,75,retired,home,conservative,HIGH,Delhi_NCR,43.61,HIGH_RISK,0.237,1.0,-0.0453,0.0364,0.4272,4,1
CUST10160,19086.02,70800.0,151,retired,business,moderate,MEDIUM,Kolkata_East,49.65,HIGH_RISK,0.0258,0.408,-0.074,0.008,0.4489,13,1
